date,sunrise,sunset,day_length (HH:MM:SS)
2025-01-01,07:31:52,15:34:52,08:03:00
2025-01-02,07:31:44,15:35:56,08:04:12
2025-01-03,07:31:32,15:37:02,08:05:30
2025-01-04,07:31:18,15:38:11,08:06:53
2025-01-05,07:31:00,15:39:23,08:08:23
2025-01-06,07:30:39,15:40:37,08:09:58
2025-01-07,07:30:14,15:41:53,08:11:39
2025-01-08,07:29:47,15:43:11,08:13:24
2025-01-09,07:29:16,15:44:32,08:15:16
2025-01-10,07:28:42,15:45:54,08:17:12
2025-01-11,07:28:05,15:47:18,08:19:13
2025-01-12,07:27:26,15:48:44,08:21:18
2025-01-13,07:26:43,15:50:12,08:23:29
2025-01-14,07:25:57,15:51:42,08:25:45
2025-01-15,07:25:08,15:53:13,08:28:05
2025-01-16,07:24:16,15:54:46,08:30:30
2025-01-17,07:23:22,15:56:20,08:32:58
2025-01-18,07:22:25,15:57:55,08:35:30
2025-01-19,07:21:25,15:59:32,08:38:07
2025-01-20,07:20:22,16:01:10,08:40:48
2025-01-21,07:19:17,16:02:49,08:43:32
2025-01-22,07:18:09,16:04:29,08:46:20
2025-01-23,07:16:59,16:06:10,08:49:11
2025-01-24,07:15:46,16:07:52,08:52:06
2025-01-25,07:14:31,16:09:35,08:55:04
2025-01-26,07:13:13,16:11:19,08:58:06
2025-01-27,07:11:53,16:13:03,09:01:10
2025-01-28,07:10:31,16:14:48,09:04:17
2025-01-29,07:09:07,16:16:33,09:07:26
2025-01-30,07:07:41,16:18:19,09:10:38
2025-01-31,07:06:12,16:20:06,09:13:54
2025-02-01,07:04:42,16:21:52,09:17:10
2025-02-02,07:03:09,16:23:40,09:20:31
2025-02-03,07:01:35,16:25:27,09:23:52
2025-02-04,06:59:58,16:27:15,09:27:17
2025-02-05,06:58:20,16:29:03,09:30:43
2025-02-06,06:56:40,16:30:51,09:34:11
2025-02-07,06:54:59,16:32:39,09:37:40
2025-02-08,06:53:15,16:34:27,09:41:12
2025-02-09,06:51:31,16:36:15,09:44:44
2025-02-10,06:49:44,16:38:04,09:48:20
2025-02-11,06:47:56,16:39:52,09:51:56
2025-02-12,06:46:07,16:41:40,09:55:33
2025-02-13,06:44:16,16:43:28,09:59:12
2025-02-14,06:42:24,16:45:16,10:02:52
2025-02-15,06:40:30,16:47:04,10:06:34
