datetime,P_south,P_ew_35
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.1671,79.3025
2025-01-01 08:00:00,0.6770,129.2462
2025-01-01 08:15:00,2.3432,191.2769
2025-01-01 08:30:00,6.9821,257.0520
2025-01-01 08:45:00,18.0544,313.6845
2025-01-01 09:00:00,40.8493,347.5992
2025-01-01 09:15:00,81.5560,367.6255
2025-01-01 09:30:00,144.9357,408.0524
2025-01-01 09:45:00,231.3384,443.8456
2025-01-01 10:00:00,334.7516,475.0050
2025-01-01 10:15:00,443.4285,501.5307
2025-01-01 10:30:00,543.2309,523.4226
2025-01-01 10:45:00,622.1649,540.6808
2025-01-01 11:00:00,673.9717,553.3052
2025-01-01 11:15:00,699.4608,561.2958
2025-01-01 11:30:00,705.8949,564.6527
2025-01-01 11:45:00,704.0611,563.3759
2025-01-01 12:00:00,688.3711,557.4653
2025-01-01 12:15:00,648.8906,546.9209
2025-01-01 12:30:00,581.7787,531.7428
2025-01-01 12:45:00,490.1425,511.9309
2025-01-01 13:00:00,383.7246,487.4853
2025-01-01 13:15:00,276.2512,458.4059
2025-01-01 13:30:00,181.0773,424.6927
2025-01-01 13:45:00,107.0471,386.3458
2025-01-01 14:00:00,56.5549,352.7537
2025-01-01 14:15:00,26.4678,332.4208
2025-01-01 14:30:00,10.8793,284.4582
2025-01-01 14:45:00,3.8950,221.0357
2025-01-01 15:00:00,1.2048,155.9624
2025-01-01 15:15:00,0.3194,99.9289
2025-01-01 15:30:00,0.0720,58.1401
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.1500,70.7663
2025-01-02 08:00:00,0.6053,115.1341
2025-01-02 08:15:00,2.0877,170.1775
2025-01-02 08:30:00,6.2035,228.5186
2025-01-02 08:45:00,16.0078,278.7802
2025-01-02 09:00:00,36.1662,308.9749
2025-01-02 09:15:00,72.1426,326.5670
2025-01-02 09:30:00,128.1587,362.4626
2025-01-02 09:45:00,204.5720,394.2585
2025-01-02 10:00:00,296.1446,421.9546
2025-01-02 10:15:00,392.5637,445.5509
2025-01-02 10:30:00,481.3515,465.0475
2025-01-02 10:45:00,551.8487,480.4443
2025-01-02 11:00:00,598.3998,491.7414
2025-01-02 11:15:00,621.5703,498.9388
2025-01-02 11:30:00,627.6289,502.0364
2025-01-02 11:45:00,626.2095,501.0342
2025-01-02 12:00:00,612.8905,495.9323
2025-01-02 12:15:00,578.7431,486.7306
2025-01-02 12:30:00,520.1667,473.4292
2025-01-02 12:45:00,439.6566,456.0280
2025-01-02 13:00:00,345.6008,434.5271
2025-01-02 13:15:00,250.0364,408.9265
2025-01-02 13:30:00,164.8576,379.2260
2025-01-02 13:45:00,98.1274,345.4259
2025-01-02 14:00:00,52.2520,313.8014
2025-01-02 14:15:00,24.6737,297.3693
2025-01-02 14:30:00,10.2445,256.0108
2025-01-02 14:45:00,3.7092,200.2357
2025-01-02 15:00:00,1.1617,142.2806
2025-01-02 15:15:00,0.3123,91.8483
2025-01-02 15:30:00,0.0715,53.8663
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.1249,58.3264
2025-01-03 08:00:00,0.5014,94.6843
2025-01-03 08:15:00,1.7218,139.7122
2025-01-03 08:30:00,5.0982,187.3851
2025-01-03 08:45:00,13.1195,228.4438
2025-01-03 09:00:00,29.5803,253.1440
2025-01-03 09:15:00,58.9232,267.4337
2025-01-03 09:30:00,104.5891,296.7900
2025-01-03 09:45:00,166.8960,322.8048
2025-01-03 10:00:00,241.6291,345.4783
2025-01-03 10:15:00,320.4420,364.8103
